# oraculo=Godot 4.7.2-stable (arch_linux) (MIT) -- corrido sem interface
# traj=rampa smoothing=true speed=12.0 drag= limit= dt=0.01666666666667 viewport=(1152.0, 648.0) current=true
frame,alvo_x,alvo_y,cam_x,cam_y
0,0.000000,0.000000,0.000000,0.000000
1,3.333333,0.000000,0.666687,0.000000
2,6.666667,0.000000,1.866638,0.000000
3,10.000000,0.000000,3.493347,0.000000
4,13.333333,0.000000,5.461304,0.000000
5,16.666666,0.000000,7.702393,0.000000
6,20.000000,0.000000,10.161926,0.000000
7,23.333334,0.000000,12.796204,0.000000
8,26.666666,0.000000,15.570312,0.000000
9,30.000000,0.000000,18.456238,0.000000
10,33.333332,0.000000,21.431641,0.000000
11,36.666668,0.000000,24.478638,0.000000
12,40.000000,0.000000,27.582947,0.000000
13,43.333332,0.000000,30.733032,0.000000
14,46.666668,0.000000,33.919739,0.000000
15,50.000000,0.000000,37.135803,0.000000
16,53.333332,0.000000,40.375305,0.000000
17,56.666668,0.000000,43.633606,0.000000
18,60.000000,0.000000,46.906860,0.000000
19,63.333332,0.000000,50.192139,0.000000
20,66.666664,0.000000,53.487061,0.000000
21,70.000000,0.000000,56.789673,0.000000
22,73.333336,0.000000,60.098389,0.000000
23,76.666664,0.000000,63.412048,0.000000
24,80.000000,0.000000,66.729645,0.000000
25,83.333336,0.000000,70.050385,0.000000
26,86.666664,0.000000,73.373627,0.000000
27,90.000000,0.000000,76.698914,0.000000
28,93.333336,0.000000,80.025787,0.000000
29,96.666664,0.000000,83.353973,0.000000
30,100.000000,0.000000,86.683167,0.000000
31,103.333336,0.000000,90.013214,0.000000
32,106.666664,0.000000,93.343903,0.000000
33,110.000000,0.000000,96.675110,0.000000
34,113.333336,0.000000,100.006775,0.000000
35,116.666664,0.000000,103.338745,0.000000
36,120.000000,0.000000,106.670990,0.000000
37,123.333336,0.000000,110.003448,0.000000
38,126.666664,0.000000,113.336090,0.000000
39,130.000000,0.000000,116.668884,0.000000
40,133.333328,0.000000,120.001770,0.000000
41,136.666672,0.000000,123.334747,0.000000
42,140.000000,0.000000,126.667786,0.000000
43,143.333328,0.000000,130.000916,0.000000
44,146.666672,0.000000,133.334045,0.000000
45,150.000000,0.000000,136.667236,0.000000
46,153.333328,0.000000,140.000488,0.000000
47,156.666672,0.000000,143.333710,0.000000
48,160.000000,0.000000,146.666962,0.000000
49,163.333328,0.000000,150.000244,0.000000
50,166.666672,0.000000,153.333496,0.000000
51,170.000000,0.000000,156.666809,0.000000
52,173.333328,0.000000,160.000122,0.000000
53,176.666672,0.000000,163.333435,0.000000
54,180.000000,0.000000,166.666748,0.000000
55,183.333328,0.000000,170.000061,0.000000
56,186.666672,0.000000,173.333374,0.000000
57,190.000000,0.000000,176.666687,0.000000
58,193.333328,0.000000,180.000031,0.000000
59,196.666672,0.000000,183.333374,0.000000
60,200.000000,0.000000,186.666687,0.000000
61,203.333328,0.000000,190.000000,0.000000
62,206.666672,0.000000,193.333344,0.000000
63,210.000000,0.000000,196.666687,0.000000
64,213.333328,0.000000,200.000000,0.000000
65,216.666672,0.000000,203.333313,0.000000
66,220.000000,0.000000,206.666656,0.000000
67,223.333328,0.000000,210.000000,0.000000
68,226.666672,0.000000,213.333313,0.000000
69,230.000000,0.000000,216.666656,0.000000
70,233.333328,0.000000,220.000000,0.000000
71,236.666672,0.000000,223.333313,0.000000
72,240.000000,0.000000,226.666656,0.000000
73,243.333328,0.000000,230.000000,0.000000
74,246.666672,0.000000,233.333313,0.000000
75,250.000000,0.000000,236.666656,0.000000
76,253.333328,0.000000,240.000000,0.000000
77,256.666656,0.000000,243.333313,0.000000
78,260.000000,0.000000,246.666656,0.000000
79,263.333344,0.000000,250.000000,0.000000
80,266.666656,0.000000,253.333313,0.000000
81,270.000000,0.000000,256.666656,0.000000
82,273.333344,0.000000,260.000000,0.000000
83,276.666656,0.000000,263.333344,0.000000
84,280.000000,0.000000,266.666687,0.000000
85,283.333344,0.000000,270.000031,0.000000
86,286.666656,0.000000,273.333344,0.000000
87,290.000000,0.000000,276.666687,0.000000
88,293.333344,0.000000,280.000031,0.000000
89,296.666656,0.000000,283.333344,0.000000
90,300.000000,0.000000,286.666687,0.000000
91,303.333344,0.000000,290.000031,0.000000
92,306.666656,0.000000,293.333344,0.000000
93,310.000000,0.000000,296.666687,0.000000
94,313.333344,0.000000,300.000031,0.000000
95,316.666656,0.000000,303.333344,0.000000
96,320.000000,0.000000,306.666687,0.000000
97,323.333344,0.000000,310.000031,0.000000
98,326.666656,0.000000,313.333344,0.000000
99,330.000000,0.000000,316.666687,0.000000
100,333.333344,0.000000,320.000031,0.000000
101,336.666656,0.000000,323.333344,0.000000
102,340.000000,0.000000,326.666687,0.000000
103,343.333344,0.000000,330.000031,0.000000
104,346.666656,0.000000,333.333344,0.000000
105,350.000000,0.000000,336.666687,0.000000
106,353.333344,0.000000,340.000031,0.000000
107,356.666656,0.000000,343.333344,0.000000
108,360.000000,0.000000,346.666687,0.000000
109,363.333344,0.000000,350.000031,0.000000
110,366.666656,0.000000,353.333344,0.000000
111,370.000000,0.000000,356.666687,0.000000
112,373.333344,0.000000,360.000031,0.000000
113,376.666656,0.000000,363.333344,0.000000
114,380.000000,0.000000,366.666687,0.000000
115,383.333344,0.000000,370.000031,0.000000
116,386.666656,0.000000,373.333344,0.000000
117,390.000000,0.000000,376.666687,0.000000
118,393.333344,0.000000,380.000031,0.000000
119,396.666656,0.000000,383.333344,0.000000
120,400.000000,0.000000,386.666687,0.000000
121,403.333344,0.000000,390.000031,0.000000
122,406.666656,0.000000,393.333344,0.000000
123,410.000000,0.000000,396.666687,0.000000
124,413.333344,0.000000,400.000031,0.000000
125,416.666656,0.000000,403.333344,0.000000
126,420.000000,0.000000,406.666687,0.000000
127,423.333344,0.000000,410.000031,0.000000
128,426.666656,0.000000,413.333344,0.000000
129,430.000000,0.000000,416.666687,0.000000
130,433.333344,0.000000,420.000031,0.000000
131,436.666656,0.000000,423.333344,0.000000
132,440.000000,0.000000,426.666687,0.000000
133,443.333344,0.000000,430.000031,0.000000
134,446.666656,0.000000,433.333344,0.000000
135,450.000000,0.000000,436.666687,0.000000
136,453.333344,0.000000,440.000031,0.000000
137,456.666656,0.000000,443.333344,0.000000
138,460.000000,0.000000,446.666687,0.000000
139,463.333344,0.000000,450.000031,0.000000
140,466.666656,0.000000,453.333344,0.000000
141,470.000000,0.000000,456.666687,0.000000
142,473.333344,0.000000,460.000031,0.000000
143,476.666656,0.000000,463.333344,0.000000
144,480.000000,0.000000,466.666687,0.000000
145,483.333344,0.000000,470.000031,0.000000
146,486.666656,0.000000,473.333344,0.000000
147,490.000000,0.000000,476.666687,0.000000
148,493.333344,0.000000,480.000031,0.000000
149,496.666656,0.000000,483.333344,0.000000
150,500.000000,0.000000,486.666687,0.000000
151,503.333344,0.000000,490.000031,0.000000
152,506.666656,0.000000,493.333344,0.000000
